vdc,ward,parcel_id,landuse
उमजन,1,250,कृषि क्षेत्र
उमजन,1,251,कृषि क्षेत्र
उमजन,1,252,कृषि क्षेत्र
उमजन,1,255,कृषि क्षेत्र
उमजन,1,256,कृषि क्षेत्र
उमजन,1,258,कृषि क्षेत्र
उमजन,1,259,आवासीय क्षेत्र
उमजन,1,260,आवासीय क्षेत्र
उमजन,1,261,आवासीय क्षेत्र
उमजन,1,262,कृषि क्षेत्र
उमजन,1,263,आवासीय क्षेत्र
उमजन,1,264,कृषि क्षेत्र
उमजन,1,266,कृषि क्षेत्र
उमजन,1,269,कृषि क्षेत्र
उमजन,1,270,कृषि क्षेत्र
उमजन,1,271,कृषि क्षेत्र
उमजन,1,272,कृषि क्षेत्र
उमजन,1,273,कृषि क्षेत्र
उमजन,1,274,आवासीय क्षेत्र
उमजन,1,275,आवासीय क्षेत्र
उमजन,1,276,आवासीय क्षेत्र
उमजन,1,277,कृषि क्षेत्र
उमजन,1,278,कृषि क्षेत्र
उमजन,1,279,कृषि क्षेत्र
उमजन,1,280,कृषि क्षेत्र
उमजन,1,281,कृषि क्षेत्र
उमजन,1,282,आवासीय क्षेत्र
उमजन,1,283,कृषि क्षेत्र
उमजन,1,284,कृषि क्षेत्र
उमजन,1,285,कृषि क्षेत्र
उमजन,1,286,कृषि क्षेत्र
उमजन,1,287,कृषि क्षेत्र
उमजन,1,288,कृषि क्षेत्र
उमजन,1,292,आवासीय क्षेत्र
उमजन,1,293,कृषि क्षेत्र
उमजन,1,294,कृषि क्षेत्र
उमजन,1,295,कृषि क्षेत्र
उमजन,1,296,सार्वजनिक उपयोगको क्षेत्र
उमजन,1,297,आवासीय क्षेत्र
उमजन,1,298,आवासीय क्षेत्र
उमजन,1,299,"नदी, खोला, ताल, सिमसार क्षेत्र"
उमजन,1,299,"नदी, खोला, ताल, सिमसार क्षेत्र"
उमजन,1,300,आवासीय क्षेत्र
उमजन,1,304,"नदी, खोला, ताल, सिमसार क्षेत्र"
उमजन,1,305,"नदी, खोला, ताल, सिमसार क्षेत्र"
उमजन,1,305,सार्वजनिक उपयोगको क्षेत्र
उमजन,1,306,"नदी, खोला, ताल, सिमसार क्षेत्र"
उमजन,1,311,"नदी, खोला, ताल, सिमसार क्षेत्र"
उमजन,1,313,आवासीय क्षेत्र
उमजन,1,315,कृषि क्षेत्र
उमजन,1,323,आवासीय क्षेत्र
उमजन,1,329,कृषि क्षेत्र
उमजन,1,330,कृषि क्षेत्र
उमजन,1,331,कृषि क्षेत्र
उमजन,1,340,आवासीय क्षेत्र
उमजन,1,340,आवासीय क्षेत्र
उमजन,1,342,कृषि क्षेत्र
उमजन,1,343,कृषि क्षेत्र
उमजन,1,404,आवासीय क्षेत्र
उमजन,1,406,आवासीय क्षेत्र
उमजन,1,412,आवासीय क्षेत्र
उमजन,1,417,कृषि क्षेत्र
उमजन,1,419,कृषि क्षेत्र
उमजन,1,420,आवासीय क्षेत्र
उमजन,1,422,आवासीय क्षेत्र
उमजन,1,423,आवासीय क्षेत्र
उमजन,1,426,कृषि क्षेत्र
उमजन,1,427,आवासीय क्षेत्र
उमजन,1,428,कृषि क्षेत्र
उमजन,1,429,कृषि क्षेत्र
उमजन,1,430,कृषि क्षेत्र
उमजन,1,435,आवासीय क्षेत्र
उमजन,1,437,आवासीय क्षेत्र
उमजन,1,439,आवासीय क्षेत्र
उमजन,1,440,आवासीय क्षेत्र
उमजन,1,441,आवासीय क्षेत्र
उमजन,1,442,आवासीय क्षेत्र
उमजन,1,443,आवासीय क्षेत्र
उमजन,1,447,कृषि क्षेत्र
उमजन,1,448,कृषि क्षेत्र
उमजन,1,449,कृषि क्षेत्र
उमजन,1,450,आवासीय क्षेत्र
उमजन,1,453,आवासीय क्षेत्र
उमजन,1,454,आवासीय क्षेत्र
उमजन,1,456,कृषि क्षेत्र
उमजन,1,457,कृषि क्षेत्र
उमजन,1,458,आवासीय क्षेत्र
उमजन,1,459,आवासीय क्षेत्र
उमजन,1,467,कृषि क्षेत्र
उमजन,1,469,कृषि क्षेत्र
उमजन,1,470,आवासीय क्षेत्र
उमजन,1,472,कृषि क्षेत्र
उमजन,1,473,कृषि क्षेत्र
उमजन,1,474,आवासीय क्षेत्र
उमजन,1,479,कृषि क्षेत्र
उमजन,1,497,कृषि क्षेत्र
उमजन,1,499,कृषि क्षेत्र
उमजन,1,500,कृषि क्षेत्र
उमजन,1,501,कृषि क्षेत्र
उमजन,1,502,कृषि क्षेत्र
उमजन,1,503,कृषि क्षेत्र
उमजन,1,504,कृषि क्षेत्र
उमजन,1,505,कृषि क्षेत्र
उमजन,1,509,आवासीय क्षेत्र
उमजन,1,510,आवासीय क्षेत्र
उमजन,1,515,कृषि क्षेत्र
उमजन,1,516,कृषि क्षेत्र
उमजन,1,517,कृषि क्षेत्र
उमजन,1,518,आवासीय क्षेत्र
उमजन,1,536,कृषि क्षेत्र
उमजन,1,537,कृषि क्षेत्र
उमजन,1,543,आवासीय क्षेत्र
उमजन,1,553,आवासीय क्षेत्र
उमजन,1,554,आवासीय क्षेत्र
उमजन,1,555,कृषि क्षेत्र
उमजन,1,556,कृषि क्षेत्र
उमजन,1,557,आवासीय क्षेत्र
उमजन,1,558,आवासीय क्षेत्र
उमजन,1,559,आवासीय क्षेत्र
उमजन,1,572,कृषि क्षेत्र
उमजन,1,573,कृषि क्षेत्र
उमजन,1,574,आवासीय क्षेत्र
उमजन,1,575,आवासीय क्षेत्र
उमजन,1,582,कृषि क्षेत्र
उमजन,1,583,आवासीय क्षेत्र
उमजन,1,592,आवासीय क्षेत्र
उमजन,1,593,आवासीय क्षेत्र
उमजन,1,594,आवासीय क्षेत्र
उमजन,1,595,आवासीय क्षेत्र
उमजन,1,596,कृषि क्षेत्र
उमजन,1,597,कृषि क्षेत्र
उमजन,1,599,आवासीय क्षेत्र
उमजन,1,602,आवासीय क्षेत्र
उमजन,1,603,आवासीय क्षेत्र
उमजन,1,604,आवासीय क्षेत्र
उमजन,1,605,आवासीय क्षेत्र
उमजन,1,606,आवासीय क्षेत्र
उमजन,1,607,आवासीय क्षेत्र
उमजन,1,608,आवासीय क्षेत्र
उमजन,1,613,कृषि क्षेत्र
उमजन,1,614,कृषि क्षेत्र
उमजन,1,615,कृषि क्षेत्र
उमजन,1,616,कृषि क्षेत्र
उमजन,1,617,कृषि क्षेत्र
उमजन,1,622,आवासीय क्षेत्र
उमजन,1,623,आवासीय क्षेत्र
उमजन,1,624,आवासीय क्षेत्र
उमजन,1,625,आवासीय क्षेत्र
उमजन,1,626,आवासीय क्षेत्र
उमजन,1,631,आवासीय क्षेत्र
उमजन,1,637,आवासीय क्षेत्र
उमजन,1,638,आवासीय क्षेत्र
उमजन,1,640,कृषि क्षेत्र
उमजन,1,642,कृषि क्षेत्र
उमजन,1,643,कृषि क्षेत्र
उमजन,1,644,कृषि क्षेत्र
उमजन,1,645,कृषि क्षेत्र
उमजन,1,648,कृषि क्षेत्र
उमजन,1,649,कृषि क्षेत्र
उमजन,1,650,कृषि क्षेत्र
उमजन,1,651,कृषि क्षेत्र
उमजन,1,652,कृषि क्षेत्र
उमजन,1,653,कृषि क्षेत्र
उमजन,1,654,कृषि क्षेत्र
उमजन,1,665,आवासीय क्षेत्र
उमजन,1,674,आवासीय क्षेत्र
उमजन,1,675,आवासीय क्षेत्र
उमजन,1,691,आवासीय क्षेत्र
उमजन,1,692,आवासीय क्षेत्र
उमजन,1,692,आवासीय क्षेत्र
उमजन,1,693,आवासीय क्षेत्र
उमजन,1,696,आवासीय क्षेत्र
उमजन,1,706,कृषि क्षेत्र
उमजन,1,707,कृषि क्षेत्र
उमजन,1,724,आवासीय क्षेत्र
उमजन,1,725,आवासीय क्षेत्र
उमजन,1,726,कृषि क्षेत्र
उमजन,1,727,कृषि क्षेत्र
उमजन,1,728,कृषि क्षेत्र
उमजन,1,729,कृषि क्षेत्र
उमजन,1,731,कृषि क्षेत्र
उमजन,1,732,कृषि क्षेत्र
उमजन,1,733,कृषि क्षेत्र
उमजन,1,747,कृषि क्षेत्र
उमजन,1,757,कृषि क्षेत्र
उमजन,1,772,कृषि क्षेत्र
उमजन,1,773,कृषि क्षेत्र
उमजन,1,791,कृषि क्षेत्र
उमजन,1,796,कृषि क्षेत्र
उमजन,1,797,कृषि क्षेत्र
उमजन,1,798,आवासीय क्षेत्र
उमजन,1,799,आवासीय क्षेत्र
उमजन,1,802,कृषि क्षेत्र
उमजन,1,803,कृषि क्षेत्र
उमजन,1,838,कृषि क्षेत्र
उमजन,1,839,आवासीय क्षेत्र
उमजन,1,848,आवासीय क्षेत्र
उमजन,1,850,आवासीय क्षेत्र
उमजन,1,851,आवासीय क्षेत्र
उमजन,1,852,आवासीय क्षेत्र
उमजन,1,853,आवासीय क्षेत्र
उमजन,1,860,कृषि क्षेत्र
उमजन,1,861,कृषि क्षेत्र
उमजन,1,862,कृषि क्षेत्र
उमजन,1,867,आवासीय क्षेत्र
उमजन,1,868,आवासीय क्षेत्र
उमजन,1,872,कृषि क्षेत्र
उमजन,1,873,कृषि क्षेत्र
उमजन,1,877,आवासीय क्षेत्र
उमजन,1,884,आवासीय क्षेत्र
उमजन,1,885,आवासीय क्षेत्र
उमजन,1,886,आवासीय क्षेत्र
उमजन,1,887,आवासीय क्षेत्र
उमजन,1,888,आवासीय क्षेत्र
उमजन,1,889,कृषि क्षेत्र
उमजन,1,890,कृषि क्षेत्र
उमजन,1,891,आवासीय क्षेत्र
उमजन,1,892,आवासीय क्षेत्र
उमजन,1,897,कृषि क्षेत्र
उमजन,1,898,कृषि क्षेत्र
उमजन,1,899,आवासीय क्षेत्र
उमजन,1,900,आवासीय क्षेत्र
उमजन,1,904,आवासीय क्षेत्र
उमजन,1,905,आवासीय क्षेत्र
उमजन,1,906,आवासीय क्षेत्र
उमजन,1,907,आवासीय क्षेत्र
उमजन,1,908,आवासीय क्षेत्र
उमजन,1,913,आवासीय क्षेत्र
उमजन,1,914,आवासीय क्षेत्र
उमजन,1,927,आवासीय क्षेत्र
उमजन,1,928,आवासीय क्षेत्र
उमजन,1,99999,सार्वजनिक उपयोगको क्षेत्र
उमजन,1,99999,"नदी, खोला, ताल, सिमसार क्षेत्र"
उमजन,1,99999,सार्वजनिक उपयोगको क्षेत्र
उमजन,1,99999,"नदी, खोला, ताल, सिमसार क्षेत्र"
उमजन,1 गाउँ,1,आवासीय क्षेत्र
उमजन,1 गाउँ,2,आवासीय क्षेत्र
उमजन,1 गाउँ,4,आवासीय क्षेत्र
उमजन,1 गाउँ,5,आवासीय क्षेत्र
उमजन,1 गाउँ,6,आवासीय क्षेत्र
उमजन,1 गाउँ,7,आवासीय क्षेत्र
उमजन,1 गाउँ,8,आवासीय क्षेत्र
उमजन,1 गाउँ,9,आवासीय क्षेत्र
उमजन,1 गाउँ,10,आवासीय क्षेत्र
उमजन,1 गाउँ,11,आवासीय क्षेत्र
उमजन,1 गाउँ,13,आवासीय क्षेत्र
उमजन,1 गाउँ,14,आवासीय क्षेत्र
उमजन,1 गाउँ,17,आवासीय क्षेत्र
उमजन,1 गाउँ,18,आवासीय क्षेत्र
उमजन,1 गाउँ,22,आवासीय क्षेत्र
उमजन,1 गाउँ,24,आवासीय क्षेत्र
उमजन,1 गाउँ,25,आवासीय क्षेत्र
उमजन,1 गाउँ,26,आवासीय क्षेत्र
उमजन,1 गाउँ,27,आवासीय क्षेत्र
उमजन,1 गाउँ,29,आवासीय क्षेत्र
उमजन,1 गाउँ,31,आवासीय क्षेत्र
उमजन,1 गाउँ,32,आवासीय क्षेत्र
उमजन,1 गाउँ,33,आवासीय क्षेत्र
उमजन,1 गाउँ,34,आवासीय क्षेत्र
उमजन,1 गाउँ,35,आवासीय क्षेत्र
उमजन,1 गाउँ,36,आवासीय क्षेत्र
उमजन,1 गाउँ,37,आवासीय क्षेत्र
उमजन,1 गाउँ,38,आवासीय क्षेत्र
उमजन,1 गाउँ,39,आवासीय क्षेत्र
उमजन,1 गाउँ,40,आवासीय क्षेत्र
उमजन,1 गाउँ,42,आवासीय क्षेत्र
उमजन,1 गाउँ,43,आवासीय क्षेत्र
उमजन,1 गाउँ,44,आवासीय क्षेत्र
उमजन,1 गाउँ,45,आवासीय क्षेत्र
उमजन,1 गाउँ,46,आवासीय क्षेत्र
उमजन,1 गाउँ,47,आवासीय क्षेत्र
उमजन,1 गाउँ,48,आवासीय क्षेत्र
उमजन,1 गाउँ,49,आवासीय क्षेत्र
उमजन,1 गाउँ,50,आवासीय क्षेत्र
उमजन,1 गाउँ,51,आवासीय क्षेत्र
उमजन,1 गाउँ,52,आवासीय क्षेत्र
उमजन,1 गाउँ,53,आवासीय क्षेत्र
उमजन,1 गाउँ,54,आवासीय क्षेत्र
उमजन,1 गाउँ,55,आवासीय क्षेत्र
उमजन,1 गाउँ,56,आवासीय क्षेत्र
उमजन,1 गाउँ,57,आवासीय क्षेत्र
उमजन,1 गाउँ,58,आवासीय क्षेत्र
उमजन,1 गाउँ,59,आवासीय क्षेत्र
उमजन,1 गाउँ,60,आवासीय क्षेत्र
उमजन,1 गाउँ,61,आवासीय क्षेत्र
उमजन,1 गाउँ,63,आवासीय क्षेत्र
उमजन,1 गाउँ,64,आवासीय क्षेत्र
उमजन,1 गाउँ,65,आवासीय क्षेत्र
उमजन,1 गाउँ,66,आवासीय क्षेत्र
उमजन,1 गाउँ,67,आवासीय क्षेत्र
उमजन,1 गाउँ,68,आवासीय क्षेत्र
उमजन,1 गाउँ,69,आवासीय क्षेत्र
उमजन,1 गाउँ,70,आवासीय क्षेत्र
उमजन,1 गाउँ,71,आवासीय क्षेत्र
उमजन,1 गाउँ,74,आवासीय क्षेत्र
उमजन,1 गाउँ,75,आवासीय क्षेत्र
उमजन,1 गाउँ,77,आवासीय क्षेत्र
उमजन,1 गाउँ,78,आवासीय क्षेत्र
उमजन,1 गाउँ,79,आवासीय क्षेत्र
उमजन,1 गाउँ,80,आवासीय क्षेत्र
उमजन,1 गाउँ,82,आवासीय क्षेत्र
उमजन,1 गाउँ,83,आवासीय क्षेत्र
उमजन,1 गाउँ,84,आवासीय क्षेत्र
उमजन,1 गाउँ,85,आवासीय क्षेत्र
उमजन,1 गाउँ,86,आवासीय क्षेत्र
उमजन,1 गाउँ,90,आवासीय क्षेत्र
उमजन,1 गाउँ,91,सार्वजनिक उपयोगको क्षेत्र
उमजन,1 गाउँ,92,"नदी, खोला, ताल, सिमसार क्षेत्र"
उमजन,1 गाउँ,93,सार्वजनिक उपयोगको क्षेत्र
उमजन,1 गाउँ,94,आवासीय क्षेत्र
उमजन,1 गाउँ,95,आवासीय क्षेत्र
उमजन,1 गाउँ,96,आवासीय क्षेत्र
उमजन,1 गाउँ,97,आवासीय क्षेत्र
उमजन,1 गाउँ,100,आवासीय क्षेत्र
उमजन,1 गाउँ,101,आवासीय क्षेत्र
उमजन,1 गाउँ,102,आवासीय क्षेत्र
उमजन,1 गाउँ,103,आवासीय क्षेत्र
उमजन,1 गाउँ,104,आवासीय क्षेत्र
उमजन,1 गाउँ,105,आवासीय क्षेत्र
उमजन,1 गाउँ,106,आवासीय क्षेत्र
उमजन,1 गाउँ,110,आवासीय क्षेत्र
उमजन,1 गाउँ,116,आवासीय क्षेत्र
उमजन,1 गाउँ,117,आवासीय क्षेत्र
उमजन,1 गाउँ,118,आवासीय क्षेत्र
उमजन,1 गाउँ,119,आवासीय क्षेत्र
उमजन,1 गाउँ,120,आवासीय क्षेत्र
उमजन,1 गाउँ,121,आवासीय क्षेत्र
उमजन,1 गाउँ,122,आवासीय क्षेत्र
उमजन,1 गाउँ,123,आवासीय क्षेत्र
उमजन,1 गाउँ,124,आवासीय क्षेत्र
उमजन,1 गाउँ,125,आवासीय क्षेत्र
उमजन,1 गाउँ,126,आवासीय क्षेत्र
उमजन,1 गाउँ,127,आवासीय क्षेत्र
उमजन,1 गाउँ,128,आवासीय क्षेत्र
उमजन,1 गाउँ,129,आवासीय क्षेत्र
उमजन,1 गाउँ,130,आवासीय क्षेत्र
उमजन,1 गाउँ,131,आवासीय क्षेत्र
उमजन,1 गाउँ,132,आवासीय क्षेत्र
उमजन,1 गाउँ,133,आवासीय क्षेत्र
उमजन,1 गाउँ,134,आवासीय क्षेत्र
उमजन,1 गाउँ,137,आवासीय क्षेत्र
उमजन,1 गाउँ,138,आवासीय क्षेत्र
उमजन,1 गाउँ,139,आवासीय क्षेत्र
उमजन,1 गाउँ,140,आवासीय क्षेत्र
उमजन,1 गाउँ,141,आवासीय क्षेत्र
उमजन,1 गाउँ,142,आवासीय क्षेत्र
उमजन,1 गाउँ,143,आवासीय क्षेत्र
उमजन,1 गाउँ,144,आवासीय क्षेत्र
उमजन,1 गाउँ,145,आवासीय क्षेत्र
उमजन,1 गाउँ,146,आवासीय क्षेत्र
उमजन,1 गाउँ,147,आवासीय क्षेत्र
उमजन,1 गाउँ,148,आवासीय क्षेत्र
उमजन,1 गाउँ,149,आवासीय क्षेत्र
उमजन,1 गाउँ,150,आवासीय क्षेत्र
उमजन,1 गाउँ,156,आवासीय क्षेत्र
उमजन,1 गाउँ,157,आवासीय क्षेत्र
उमजन,1 गाउँ,158,आवासीय क्षेत्र
उमजन,1 गाउँ,159,आवासीय क्षेत्र
उमजन,1 गाउँ,160,आवासीय क्षेत्र
उमजन,1 गाउँ,161,आवासीय क्षेत्र
उमजन,2,6,कृषि क्षेत्र
उमजन,2,7,कृषि क्षेत्र
उमजन,2,8,कृषि क्षेत्र
उमजन,2,12,कृषि क्षेत्र
उमजन,2,13,कृषि क्षेत्र
उमजन,2,14,कृषि क्षेत्र
उमजन,2,15,कृषि क्षेत्र
उमजन,2,16,कृषि क्षेत्र
उमजन,2,19,कृषि क्षेत्र
उमजन,2,21,कृषि क्षेत्र
उमजन,2,22,कृषि क्षेत्र
उमजन,2,24,कृषि क्षेत्र
उमजन,2,25,कृषि क्षेत्र
उमजन,2,26,आवासीय क्षेत्र
उमजन,2,27,आवासीय क्षेत्र
उमजन,2,28,आवासीय क्षेत्र
उमजन,2,29,कृषि क्षेत्र
उमजन,2,30,आवासीय क्षेत्र
उमजन,2,31,आवासीय क्षेत्र
उमजन,2,34,आवासीय क्षेत्र
उमजन,2,35,कृषि क्षेत्र
उमजन,2,36,कृषि क्षेत्र
उमजन,2,37,कृषि क्षेत्र
उमजन,2,38,कृषि क्षेत्र
उमजन,2,40,आवासीय क्षेत्र
उमजन,2,41,कृषि क्षेत्र
उमजन,2,53,कृषि क्षेत्र
उमजन,2,61,आवासीय क्षेत्र
उमजन,2,63,कृषि क्षेत्र
उमजन,2,64,कृषि क्षेत्र
उमजन,2,65,कृषि क्षेत्र
उमजन,2,66,कृषि क्षेत्र
उमजन,2,67,कृषि क्षेत्र
उमजन,2,68,कृषि क्षेत्र
उमजन,2,69,कृषि क्षेत्र
उमजन,2,70,कृषि क्षेत्र
उमजन,2,71,कृषि क्षेत्र
उमजन,2,72,कृषि क्षेत्र
उमजन,2,73,कृषि क्षेत्र
उमजन,2,74,कृषि क्षेत्र
उमजन,2,75,कृषि क्षेत्र
उमजन,2,76,कृषि क्षेत्र
उमजन,2,77,कृषि क्षेत्र
उमजन,2,78,कृषि क्षेत्र
उमजन,2,79,कृषि क्षेत्र
उमजन,2,80,कृषि क्षेत्र
उमजन,2,81,कृषि क्षेत्र
उमजन,2,82,"नदी, खोला, ताल, सिमसार क्षेत्र"
उमजन,2,86,कृषि क्षेत्र
उमजन,2,87,कृषि क्षेत्र
उमजन,2,88,कृषि क्षेत्र
उमजन,2,89,कृषि क्षेत्र
उमजन,2,90,कृषि क्षेत्र
उमजन,2,92,कृषि क्षेत्र
उमजन,2,94,कृषि क्षेत्र
उमजन,2,97,कृषि क्षेत्र
उमजन,2,98,आवासीय क्षेत्र
उमजन,2,99,कृषि क्षेत्र
उमजन,2,101,कृषि क्षेत्र
उमजन,2,102,कृषि क्षेत्र
उमजन,2,103,कृषि क्षेत्र
उमजन,2,104,कृषि क्षेत्र
उमजन,2,106,कृषि क्षेत्र
उमजन,2,108,कृषि क्षेत्र
उमजन,2,109,कृषि क्षेत्र
उमजन,2,110,कृषि क्षेत्र
उमजन,2,111,कृषि क्षेत्र
उमजन,2,112,कृषि क्षेत्र
उमजन,2,120,कृषि क्षेत्र
उमजन,2,121,कृषि क्षेत्र
उमजन,2,122,कृषि क्षेत्र
उमजन,2,123,आवासीय क्षेत्र
उमजन,2,124,कृषि क्षेत्र
उमजन,2,125,कृषि क्षेत्र
उमजन,2,128,कृषि क्षेत्र
उमजन,2,129,कृषि क्षेत्र
उमजन,2,130,कृषि क्षेत्र
उमजन,2,131,कृषि क्षेत्र
उमजन,2,133,कृषि क्षेत्र
उमजन,2,134,कृषि क्षेत्र
उमजन,2,135,कृषि क्षेत्र
उमजन,2,136,कृषि क्षेत्र
उमजन,2,137,कृषि क्षेत्र
उमजन,2,138,कृषि क्षेत्र
उमजन,2,139,कृषि क्षेत्र
उमजन,2,143,कृषि क्षेत्र
उमजन,2,144,कृषि क्षेत्र
उमजन,2,145,कृषि क्षेत्र
उमजन,2,146,कृषि क्षेत्र
उमजन,2,149,आवासीय क्षेत्र
उमजन,2,150,आवासीय क्षेत्र
उमजन,2,151,आवासीय क्षेत्र
उमजन,2,152,आवासीय क्षेत्र
उमजन,2,153,कृषि क्षेत्र
उमजन,2,154,कृषि क्षेत्र
उमजन,2,155,कृषि क्षेत्र
उमजन,2,156,कृषि क्षेत्र
उमजन,2,157,कृषि क्षेत्र
उमजन,2,158,कृषि क्षेत्र
उमजन,2,159,कृषि क्षेत्र
उमजन,2,99999,सार्वजनिक उपयोगको क्षेत्र
उमजन,2 गाउँ,0,सार्वजनिक उपयोगको क्षेत्र
उमजन,2 गाउँ,0,आवासीय क्षेत्र
उमजन,2 गाउँ,1,आवासीय क्षेत्र
उमजन,2 गाउँ,2,आवासीय क्षेत्र
उमजन,2 गाउँ,3,आवासीय क्षेत्र
उमजन,2 गाउँ,5,आवासीय क्षेत्र
उमजन,2 गाउँ,6,आवासीय क्षेत्र
उमजन,2 गाउँ,8,आवासीय क्षेत्र
उमजन,2 गाउँ,9,आवासीय क्षेत्र
उमजन,2 गाउँ,10,आवासीय क्षेत्र
उमजन,2 गाउँ,11,आवासीय क्षेत्र
उमजन,2 गाउँ,12,आवासीय क्षेत्र
उमजन,2 गाउँ,13,सार्वजनिक उपयोगको क्षेत्र
उमजन,2 गाउँ,14,आवासीय क्षेत्र
