vdc,ward,parcel_id,landuse
हरैया,1,248,कृषि क्षेत्र
हरैया,1,249,कृषि क्षेत्र
हरैया,1,256,कृषि क्षेत्र
हरैया,1,258,कृषि क्षेत्र
हरैया,1,259,कृषि क्षेत्र
हरैया,1,260,कृषि क्षेत्र
हरैया,1,261,कृषि क्षेत्र
हरैया,1,263,कृषि क्षेत्र
हरैया,1,264,कृषि क्षेत्र
हरैया,1,265,आवासीय क्षेत्र
हरैया,1,265,कृषि क्षेत्र
हरैया,1,266,कृषि क्षेत्र
हरैया,1,266,कृषि क्षेत्र
हरैया,1,267,कृषि क्षेत्र
हरैया,1,268,आवासीय क्षेत्र
हरैया,1,277,कृषि क्षेत्र
हरैया,1,281,कृषि क्षेत्र
हरैया,1,282,कृषि क्षेत्र
हरैया,1,283,कृषि क्षेत्र
हरैया,1,284,कृषि क्षेत्र
हरैया,1,285,आवासीय क्षेत्र
हरैया,1,286,आवासीय क्षेत्र
हरैया,1,287,कृषि क्षेत्र
हरैया,1,288,कृषि क्षेत्र
हरैया,1,289,कृषि क्षेत्र
हरैया,1,291,कृषि क्षेत्र
हरैया,1,292,कृषि क्षेत्र
हरैया,1,293,कृषि क्षेत्र
हरैया,1,294,कृषि क्षेत्र
हरैया,1,295,कृषि क्षेत्र
हरैया,1,296,कृषि क्षेत्र
हरैया,1,297,कृषि क्षेत्र
हरैया,1,298,कृषि क्षेत्र
हरैया,1,999983,सार्वजनिक उपयोगको क्षेत्र
हरैया,1,999985,सार्वजनिक उपयोगको क्षेत्र
हरैया,1,999988,सार्वजनिक उपयोगको क्षेत्र
हरैया,1,999989,सार्वजनिक उपयोगको क्षेत्र
हरैया,1,999992,सार्वजनिक उपयोगको क्षेत्र
हरैया,1,999994,सार्वजनिक उपयोगको क्षेत्र
हरैया,1,999996,सार्वजनिक उपयोगको क्षेत्र
हरैया,2,1,कृषि क्षेत्र
हरैया,2,2,कृषि क्षेत्र
हरैया,2,3,आवासीय क्षेत्र
हरैया,2,4,आवासीय क्षेत्र
हरैया,2,5,आवासीय क्षेत्र
हरैया,2,10,कृषि क्षेत्र
हरैया,2,12,कृषि क्षेत्र
हरैया,2,13,आवासीय क्षेत्र
हरैया,2,14,कृषि क्षेत्र
हरैया,2,15,आवासीय क्षेत्र
हरैया,2,17,कृषि क्षेत्र
हरैया,2,18,आवासीय क्षेत्र
हरैया,2,19,कृषि क्षेत्र
हरैया,2,20,आवासीय क्षेत्र
हरैया,2,22,कृषि क्षेत्र
हरैया,2,23,कृषि क्षेत्र
हरैया,2,24,आवासीय क्षेत्र
हरैया,2,25,कृषि क्षेत्र
हरैया,2,27,कृषि क्षेत्र
हरैया,2,28,कृषि क्षेत्र
हरैया,2,29,कृषि क्षेत्र
हरैया,2,31,कृषि क्षेत्र
हरैया,2,33,कृषि क्षेत्र
हरैया,2,34,कृषि क्षेत्र
हरैया,2,36,कृषि क्षेत्र
हरैया,2,37,आवासीय क्षेत्र
हरैया,2,38,आवासीय क्षेत्र
हरैया,2,39,आवासीय क्षेत्र
हरैया,2,40,आवासीय क्षेत्र
हरैया,2,42,आवासीय क्षेत्र
हरैया,2,43,आवासीय क्षेत्र
हरैया,2,44,सार्वजनिक उपयोगको क्षेत्र
हरैया,2,44,सार्वजनिक उपयोगको क्षेत्र
हरैया,2,46,कृषि क्षेत्र
हरैया,2,48,आवासीय क्षेत्र
हरैया,2,49,आवासीय क्षेत्र
हरैया,2,51,आवासीय क्षेत्र
हरैया,2,53,आवासीय क्षेत्र
हरैया,2,54,आवासीय क्षेत्र
हरैया,2,55,आवासीय क्षेत्र
हरैया,2,56,आवासीय क्षेत्र
हरैया,2,58,कृषि क्षेत्र
हरैया,2,60,कृषि क्षेत्र
हरैया,2,61,कृषि क्षेत्र
हरैया,2,63,आवासीय क्षेत्र
हरैया,2,64,आवासीय क्षेत्र
हरैया,2,65,कृषि क्षेत्र
हरैया,2,66,कृषि क्षेत्र
हरैया,2,67,कृषि क्षेत्र
हरैया,2,68,कृषि क्षेत्र
हरैया,2,70,कृषि क्षेत्र
हरैया,2,71,कृषि क्षेत्र
हरैया,2,72,आवासीय क्षेत्र
हरैया,2,73,कृषि क्षेत्र
हरैया,2,74,आवासीय क्षेत्र
हरैया,2,75,आवासीय क्षेत्र
हरैया,2,78,कृषि क्षेत्र
हरैया,2,79,कृषि क्षेत्र
हरैया,2,80,कृषि क्षेत्र
हरैया,2,81,कृषि क्षेत्र
हरैया,2,82,कृषि क्षेत्र
हरैया,2,84,कृषि क्षेत्र
हरैया,2,85,कृषि क्षेत्र
हरैया,2,86,कृषि क्षेत्र
हरैया,2,87,कृषि क्षेत्र
हरैया,2,88,कृषि क्षेत्र
हरैया,2,89,कृषि क्षेत्र
हरैया,2,90,आवासीय क्षेत्र
हरैया,2,91,आवासीय क्षेत्र
हरैया,2,92,कृषि क्षेत्र
हरैया,2,93,कृषि क्षेत्र
हरैया,2,94,कृषि क्षेत्र
हरैया,2,95,कृषि क्षेत्र
हरैया,2,96,कृषि क्षेत्र
हरैया,2,97,कृषि क्षेत्र
हरैया,2,98,कृषि क्षेत्र
हरैया,2,109,कृषि क्षेत्र
हरैया,2,110,कृषि क्षेत्र
हरैया,2,111,कृषि क्षेत्र
हरैया,2,115,आवासीय क्षेत्र
हरैया,2,123,कृषि क्षेत्र
हरैया,2,124,कृषि क्षेत्र
हरैया,2,125,कृषि क्षेत्र
हरैया,2,127,कृषि क्षेत्र
हरैया,2,129,कृषि क्षेत्र
हरैया,2,130,कृषि क्षेत्र
हरैया,2,139,कृषि क्षेत्र
हरैया,2,140,कृषि क्षेत्र
हरैया,2,141,कृषि क्षेत्र
हरैया,2,164,आवासीय क्षेत्र
हरैया,2,165,कृषि क्षेत्र
हरैया,2,168,आवासीय क्षेत्र
हरैया,2,169,आवासीय क्षेत्र
हरैया,2,170,आवासीय क्षेत्र
हरैया,2,171,आवासीय क्षेत्र
हरैया,2,183,आवासीय क्षेत्र
हरैया,2,184,कृषि क्षेत्र
हरैया,2,186,आवासीय क्षेत्र
हरैया,2,187,आवासीय क्षेत्र
हरैया,2,188,आवासीय क्षेत्र
हरैया,2,189,आवासीय क्षेत्र
हरैया,2,190,आवासीय क्षेत्र
हरैया,2,191,आवासीय क्षेत्र
हरैया,2,408,कृषि क्षेत्र
हरैया,2,9992,सार्वजनिक उपयोगको क्षेत्र
हरैया,2,9994,"नदी, खोला, ताल, सिमसार क्षेत्र"
हरैया,2,9996,सार्वजनिक उपयोगको क्षेत्र
हरैया,2,9997,कृषि क्षेत्र
हरैया,2 गाउँ,3,आवासीय क्षेत्र
हरैया,2 गाउँ,4,आवासीय क्षेत्र
हरैया,2 गाउँ,6,आवासीय क्षेत्र
हरैया,2 गाउँ,8,आवासीय क्षेत्र
हरैया,2 गाउँ,9,आवासीय क्षेत्र
हरैया,2 गाउँ,10,आवासीय क्षेत्र
हरैया,2 गाउँ,11,आवासीय क्षेत्र
हरैया,2 गाउँ,12,आवासीय क्षेत्र
हरैया,2 गाउँ,14,आवासीय क्षेत्र
हरैया,2 गाउँ,15,आवासीय क्षेत्र
हरैया,2 गाउँ,16,आवासीय क्षेत्र
हरैया,2 गाउँ,17,आवासीय क्षेत्र
हरैया,2 गाउँ,18,आवासीय क्षेत्र
हरैया,2 गाउँ,19,आवासीय क्षेत्र
हरैया,2 गाउँ,20,आवासीय क्षेत्र
हरैया,2 गाउँ,21,आवासीय क्षेत्र
हरैया,2 गाउँ,23,आवासीय क्षेत्र
हरैया,2 गाउँ,24,आवासीय क्षेत्र
हरैया,2 गाउँ,25,आवासीय क्षेत्र
हरैया,2 गाउँ,26,आवासीय क्षेत्र
हरैया,2 गाउँ,27,आवासीय क्षेत्र
हरैया,2 गाउँ,28,आवासीय क्षेत्र
हरैया,2 गाउँ,29,आवासीय क्षेत्र
हरैया,2 गाउँ,30,आवासीय क्षेत्र
हरैया,2 गाउँ,31,आवासीय क्षेत्र
हरैया,2 गाउँ,32,आवासीय क्षेत्र
हरैया,2 गाउँ,33,आवासीय क्षेत्र
हरैया,2 गाउँ,35,आवासीय क्षेत्र
हरैया,2 गाउँ,39,आवासीय क्षेत्र
हरैया,2 गाउँ,40,आवासीय क्षेत्र
हरैया,2 गाउँ,41,आवासीय क्षेत्र
हरैया,2 गाउँ,43,आवासीय क्षेत्र
हरैया,2 गाउँ,44,आवासीय क्षेत्र
हरैया,2 गाउँ,45,आवासीय क्षेत्र
हरैया,2 गाउँ,49,आवासीय क्षेत्र
हरैया,2 गाउँ,53,आवासीय क्षेत्र
हरैया,2 गाउँ,54,आवासीय क्षेत्र
हरैया,2 गाउँ,55,आवासीय क्षेत्र
हरैया,2 गाउँ,56,आवासीय क्षेत्र
हरैया,2 गाउँ,58,आवासीय क्षेत्र
हरैया,2 गाउँ,59,आवासीय क्षेत्र
हरैया,2 गाउँ,60,आवासीय क्षेत्र
हरैया,2 गाउँ,61,आवासीय क्षेत्र
हरैया,2 गाउँ,62,आवासीय क्षेत्र
हरैया,2 गाउँ,63,आवासीय क्षेत्र
हरैया,2 गाउँ,65,आवासीय क्षेत्र
हरैया,2 गाउँ,66,आवासीय क्षेत्र
हरैया,2 गाउँ,66,आवासीय क्षेत्र
हरैया,2 गाउँ,67,आवासीय क्षेत्र
हरैया,2 गाउँ,68,आवासीय क्षेत्र
हरैया,2 गाउँ,70,आवासीय क्षेत्र
हरैया,2 गाउँ,71,आवासीय क्षेत्र
हरैया,2 गाउँ,74,आवासीय क्षेत्र
हरैया,2 गाउँ,76,आवासीय क्षेत्र
हरैया,2 गाउँ,77,आवासीय क्षेत्र
हरैया,2 गाउँ,78,आवासीय क्षेत्र
हरैया,2 गाउँ,79,आवासीय क्षेत्र
हरैया,2 गाउँ,80,आवासीय क्षेत्र
हरैया,2 गाउँ,82,आवासीय क्षेत्र
हरैया,2 गाउँ,83,आवासीय क्षेत्र
हरैया,2 गाउँ,85,आवासीय क्षेत्र
हरैया,2 गाउँ,86,आवासीय क्षेत्र
हरैया,2 गाउँ,91,आवासीय क्षेत्र
हरैया,2 गाउँ,92,आवासीय क्षेत्र
हरैया,2 गाउँ,94,आवासीय क्षेत्र
हरैया,2 गाउँ,95,आवासीय क्षेत्र
हरैया,2 गाउँ,96,आवासीय क्षेत्र
हरैया,2 गाउँ,97,आवासीय क्षेत्र
हरैया,2 गाउँ,98,आवासीय क्षेत्र
हरैया,2 गाउँ,99,आवासीय क्षेत्र
हरैया,2 गाउँ,100,आवासीय क्षेत्र
हरैया,2 गाउँ,101,आवासीय क्षेत्र
हरैया,2 गाउँ,102,आवासीय क्षेत्र
हरैया,2 गाउँ,103,आवासीय क्षेत्र
हरैया,2 गाउँ,104,आवासीय क्षेत्र
हरैया,2 गाउँ,110,आवासीय क्षेत्र
हरैया,2 गाउँ,111,सार्वजनिक उपयोगको क्षेत्र
हरैया,2 गाउँ,112,आवासीय क्षेत्र
हरैया,2 गाउँ,113,सार्वजनिक उपयोगको क्षेत्र
हरैया,2 गाउँ,114,आवासीय क्षेत्र
हरैया,2 गाउँ,115,आवासीय क्षेत्र
हरैया,2 गाउँ,116,आवासीय क्षेत्र
हरैया,2 गाउँ,120,आवासीय क्षेत्र
हरैया,2 गाउँ,122,आवासीय क्षेत्र
हरैया,2 गाउँ,123,कृषि क्षेत्र
हरैया,2 गाउँ,125,आवासीय क्षेत्र
हरैया,2 गाउँ,126,आवासीय क्षेत्र
हरैया,2 गाउँ,128,आवासीय क्षेत्र
हरैया,2 गाउँ,129,आवासीय क्षेत्र
हरैया,2 गाउँ,130,आवासीय क्षेत्र
हरैया,2 गाउँ,131,आवासीय क्षेत्र
हरैया,2 गाउँ,132,आवासीय क्षेत्र
हरैया,2 गाउँ,133,आवासीय क्षेत्र
हरैया,2 गाउँ,134,आवासीय क्षेत्र
हरैया,2 गाउँ,136,आवासीय क्षेत्र
हरैया,2 गाउँ,137,आवासीय क्षेत्र
हरैया,2 गाउँ,138,आवासीय क्षेत्र
हरैया,2 गाउँ,139,आवासीय क्षेत्र
हरैया,2 गाउँ,140,आवासीय क्षेत्र
हरैया,2 गाउँ,141,कृषि क्षेत्र
हरैया,2 गाउँ,142,कृषि क्षेत्र
हरैया,2 गाउँ,143,कृषि क्षेत्र
हरैया,2 गाउँ,145,आवासीय क्षेत्र
हरैया,2 गाउँ,146,आवासीय क्षेत्र
हरैया,2 गाउँ,147,आवासीय क्षेत्र
हरैया,2 गाउँ,148,आवासीय क्षेत्र
हरैया,2 गाउँ,149,आवासीय क्षेत्र
हरैया,2 गाउँ,150,आवासीय क्षेत्र
हरैया,2 गाउँ,151,आवासीय क्षेत्र
हरैया,2 गाउँ,152,आवासीय क्षेत्र
हरैया,2 गाउँ,153,आवासीय क्षेत्र
हरैया,2 गाउँ,154,आवासीय क्षेत्र
हरैया,2 गाउँ,155,आवासीय क्षेत्र
हरैया,2 गाउँ,157,आवासीय क्षेत्र
हरैया,2 गाउँ,158,आवासीय क्षेत्र
हरैया,2 गाउँ,159,आवासीय क्षेत्र
हरैया,2 गाउँ,160,आवासीय क्षेत्र
हरैया,2 गाउँ,162,आवासीय क्षेत्र
हरैया,2 गाउँ,163,आवासीय क्षेत्र
हरैया,2 गाउँ,164,आवासीय क्षेत्र
हरैया,2 गाउँ,165,आवासीय क्षेत्र
हरैया,2 गाउँ,166,आवासीय क्षेत्र
हरैया,2 गाउँ,167,आवासीय क्षेत्र
हरैया,2 गाउँ,168,आवासीय क्षेत्र
हरैया,2 गाउँ,169,आवासीय क्षेत्र
हरैया,2 गाउँ,170,आवासीय क्षेत्र
हरैया,2 गाउँ,171,आवासीय क्षेत्र
हरैया,2 गाउँ,172,आवासीय क्षेत्र
हरैया,2 गाउँ,173,आवासीय क्षेत्र
हरैया,2 गाउँ,175,आवासीय क्षेत्र
हरैया,2 गाउँ,181,आवासीय क्षेत्र
हरैया,2 गाउँ,185,आवासीय क्षेत्र
हरैया,2 गाउँ,187,आवासीय क्षेत्र
हरैया,2 गाउँ,189,आवासीय क्षेत्र
हरैया,2 गाउँ,190,आवासीय क्षेत्र
हरैया,2 गाउँ,192,आवासीय क्षेत्र
हरैया,2 गाउँ,194,आवासीय क्षेत्र
हरैया,2 गाउँ,196,आवासीय क्षेत्र
हरैया,2 गाउँ,197,आवासीय क्षेत्र
हरैया,2 गाउँ,202,आवासीय क्षेत्र
हरैया,2 गाउँ,203,आवासीय क्षेत्र
हरैया,2 गाउँ,204,आवासीय क्षेत्र
हरैया,2 गाउँ,206,आवासीय क्षेत्र
हरैया,2 गाउँ,207,आवासीय क्षेत्र
हरैया,2 गाउँ,208,आवासीय क्षेत्र
हरैया,2 गाउँ,210,आवासीय क्षेत्र
हरैया,2 गाउँ,214,आवासीय क्षेत्र
हरैया,2 गाउँ,215,सार्वजनिक उपयोगको क्षेत्र
हरैया,2 गाउँ,216,आवासीय क्षेत्र
हरैया,2 गाउँ,218,आवासीय क्षेत्र
हरैया,2 गाउँ,220,आवासीय क्षेत्र
हरैया,2 गाउँ,221,आवासीय क्षेत्र
हरैया,2 गाउँ,222,आवासीय क्षेत्र
हरैया,2 गाउँ,223,आवासीय क्षेत्र
हरैया,2 गाउँ,224,आवासीय क्षेत्र
हरैया,2 गाउँ,225,आवासीय क्षेत्र
हरैया,2 गाउँ,226,आवासीय क्षेत्र
हरैया,2 गाउँ,227,आवासीय क्षेत्र
हरैया,2 गाउँ,228,आवासीय क्षेत्र
हरैया,2 गाउँ,229,आवासीय क्षेत्र
हरैया,2 गाउँ,230,आवासीय क्षेत्र
हरैया,2 गाउँ,231,आवासीय क्षेत्र
हरैया,2 गाउँ,234,आवासीय क्षेत्र
हरैया,2 गाउँ,235,आवासीय क्षेत्र
हरैया,2 गाउँ,237,आवासीय क्षेत्र
हरैया,2 गाउँ,238,आवासीय क्षेत्र
हरैया,2 गाउँ,239,आवासीय क्षेत्र
हरैया,2 गाउँ,240,आवासीय क्षेत्र
हरैया,2 गाउँ,241,आवासीय क्षेत्र
हरैया,2 गाउँ,242,आवासीय क्षेत्र
हरैया,2 गाउँ,243,आवासीय क्षेत्र
हरैया,2 गाउँ,247,आवासीय क्षेत्र
हरैया,2 गाउँ,248,आवासीय क्षेत्र
हरैया,2 गाउँ,249,आवासीय क्षेत्र
हरैया,2 गाउँ,250,आवासीय क्षेत्र
हरैया,2 गाउँ,253,आवासीय क्षेत्र
हरैया,2 गाउँ,254,आवासीय क्षेत्र
हरैया,2 गाउँ,255,आवासीय क्षेत्र
हरैया,2 गाउँ,256,आवासीय क्षेत्र
हरैया,2 गाउँ,257,आवासीय क्षेत्र
हरैया,2 गाउँ,258,आवासीय क्षेत्र
हरैया,2 गाउँ,259,आवासीय क्षेत्र
हरैया,2 गाउँ,260,आवासीय क्षेत्र
हरैया,2 गाउँ,261,आवासीय क्षेत्र
हरैया,2 गाउँ,268,आवासीय क्षेत्र
हरैया,2 गाउँ,269,आवासीय क्षेत्र
हरैया,2 गाउँ,270,आवासीय क्षेत्र
हरैया,2 गाउँ,274,आवासीय क्षेत्र
हरैया,2 गाउँ,275,आवासीय क्षेत्र
हरैया,2 गाउँ,277,आवासीय क्षेत्र
हरैया,2 गाउँ,281,आवासीय क्षेत्र
हरैया,2 गाउँ,285,आवासीय क्षेत्र
हरैया,2 गाउँ,286,आवासीय क्षेत्र
हरैया,2 गाउँ,293,आवासीय क्षेत्र
हरैया,2 गाउँ,294,आवासीय क्षेत्र
हरैया,2 गाउँ,295,आवासीय क्षेत्र
हरैया,2 गाउँ,296,आवासीय क्षेत्र
हरैया,2 गाउँ,297,आवासीय क्षेत्र
हरैया,2 गाउँ,298,आवासीय क्षेत्र
हरैया,2 गाउँ,299,आवासीय क्षेत्र
हरैया,2 गाउँ,300,आवासीय क्षेत्र
हरैया,2 गाउँ,302,आवासीय क्षेत्र
हरैया,2 गाउँ,303,आवासीय क्षेत्र
हरैया,2 गाउँ,304,आवासीय क्षेत्र
हरैया,2 गाउँ,306,आवासीय क्षेत्र
हरैया,2 गाउँ,307,आवासीय क्षेत्र
हरैया,2 गाउँ,308,आवासीय क्षेत्र
हरैया,2 गाउँ,309,आवासीय क्षेत्र
हरैया,3,2,कृषि क्षेत्र
हरैया,3,4,कृषि क्षेत्र
हरैया,3,6,कृषि क्षेत्र
हरैया,3,7,कृषि क्षेत्र
हरैया,3,8,कृषि क्षेत्र
हरैया,3,9,कृषि क्षेत्र
हरैया,3,10,कृषि क्षेत्र
हरैया,3,11,कृषि क्षेत्र
हरैया,3,12,कृषि क्षेत्र
हरैया,3,13,कृषि क्षेत्र
हरैया,3,14,कृषि क्षेत्र
हरैया,3,15,कृषि क्षेत्र
हरैया,3,16,कृषि क्षेत्र
हरैया,3,17,कृषि क्षेत्र
हरैया,3,18,कृषि क्षेत्र
हरैया,3,19,कृषि क्षेत्र
हरैया,3,20,कृषि क्षेत्र
हरैया,3,21,कृषि क्षेत्र
हरैया,3,22,कृषि क्षेत्र
हरैया,3,23,कृषि क्षेत्र
हरैया,3,25,कृषि क्षेत्र
हरैया,3,26,कृषि क्षेत्र
हरैया,3,27,कृषि क्षेत्र
हरैया,3,28,आवासीय क्षेत्र
हरैया,3,30,सार्वजनिक उपयोगको क्षेत्र
हरैया,3,31,कृषि क्षेत्र
हरैया,3,32,कृषि क्षेत्र
हरैया,3,33,कृषि क्षेत्र
हरैया,3,34,आवासीय क्षेत्र
हरैया,3,36,कृषि क्षेत्र
हरैया,3,37,कृषि क्षेत्र
हरैया,3,40,कृषि क्षेत्र
हरैया,3,41,कृषि क्षेत्र
हरैया,3,42,कृषि क्षेत्र
हरैया,3,43,कृषि क्षेत्र
हरैया,3,44,आवासीय क्षेत्र
हरैया,3,45,आवासीय क्षेत्र
हरैया,3,47,कृषि क्षेत्र
हरैया,3,48,कृषि क्षेत्र
हरैया,3,49,कृषि क्षेत्र
हरैया,3,51,कृषि क्षेत्र
हरैया,3,52,कृषि क्षेत्र
हरैया,3,53,आवासीय क्षेत्र
हरैया,3,55,आवासीय क्षेत्र
हरैया,3,56,आवासीय क्षेत्र
हरैया,3,58,कृषि क्षेत्र
हरैया,3,59,कृषि क्षेत्र
हरैया,3,61,कृषि क्षेत्र
हरैया,3,63,कृषि क्षेत्र
हरैया,3,65,कृषि क्षेत्र
हरैया,3,66,कृषि क्षेत्र
हरैया,3,67,कृषि क्षेत्र
हरैया,3,68,कृषि क्षेत्र
हरैया,3,71,कृषि क्षेत्र
हरैया,3,72,कृषि क्षेत्र
हरैया,3,74,कृषि क्षेत्र
हरैया,3,75,कृषि क्षेत्र
हरैया,3,76,कृषि क्षेत्र
हरैया,3,78,कृषि क्षेत्र
हरैया,3,79,कृषि क्षेत्र
हरैया,3,80,कृषि क्षेत्र
हरैया,3,81,कृषि क्षेत्र
हरैया,3,84,कृषि क्षेत्र
हरैया,3,85,कृषि क्षेत्र
हरैया,3,86,आवासीय क्षेत्र
हरैया,3,87,सार्वजनिक उपयोगको क्षेत्र
हरैया,3,91,कृषि क्षेत्र
हरैया,3,92,कृषि क्षेत्र
हरैया,3,93,कृषि क्षेत्र
हरैया,3,94,कृषि क्षेत्र
हरैया,3,96,कृषि क्षेत्र
हरैया,3,97,कृषि क्षेत्र
